Date,Value,Open,Close,High,Low
02/01/20,367713300.0,1015.0,1039.0,1058.0,1011.0
03/01/20,217467150.0,1040.0,1051.0,1069.0,1019.0
06/01/20,126357355.0,1037.0,1040.0,1048.0,1025.0
07/01/20,240247315.0,1040.0,1067.0,1078.0,1040.0
08/01/20,193545155.0,1064.0,1055.0,1064.0,1042.0
09/01/20,194038935.0,1057.0,1072.0,1072.0,1054.0
10/01/20,1119413710.0,1067.0,1079.0,1080.0,1060.0
14/01/20,509078385.0,1074.0,1077.0,1077.0,1046.0
15/01/20,126742525.0,1076.0,1060.0,1076.0,1056.0
16/01/20,411424240.0,1058.0,1050.0,1062.0,1038.0
17/01/20,223605795.0,1069.0,1055.0,1069.0,1040.0
20/01/20,225965115.0,1062.0,1030.0,1062.0,1012.0
21/01/20,1173917165.0,1030.0,1026.0,1045.0,1021.0
22/01/20,176695215.0,1049.0,1025.0,1049.0,1011.0
23/01/20,227720420.0,1054.0,1050.0,1059.0,1031.0
24/01/20,409136790.0,1046.0,1032.0,1049.0,1025.0
27/01/20,85409480.0,1036.0,1025.0,1045.0,1025.0
28/01/20,218226220.0,1025.0,1015.0,1025.0,1012.0
29/01/20,194301605.0,1015.0,1013.0,1017.0,1010.0
30/01/20,313016065.0,1020.0,995.0,1020.0,995.0
31/01/20,330788985.0,1000.0,971.0,1017.0,961.0
03/02/20,124163560.0,971.0,974.5,983.5,955.5
04/02/20,922397270.0,975.0,983.5,989.5,974.5
05/02/20,1129056415.0,990.0,1000.0,1010.0,990.0
06/02/20,1345082952.5,1000.0,1000.0,1014.0,996.0
07/02/20,121443610.0,1000.0,1000.0,1004.0,998.5
10/02/20,716521720.0,1003.0,1000.0,1010.0,1000.0
11/02/20,165325587.5,1000.0,1000.0,1001.0,990.0
12/02/20,127109452.5,1000.0,1002.0,1005.0,996.0
13/02/20,92421172.5,1004.0,1010.0,1010.0,995.5
14/02/20,566401482.5,1008.0,992.0,1010.0,992.0
17/02/20,787741640.0,992.0,1015.0,1020.0,990.0
18/02/20,149904045.0,1018.0,1012.0,1024.0,1007.0
19/02/20,1240962690.0,1018.0,1038.0,1038.0,1014.0
20/02/20,193351375.0,1054.0,1032.0,1059.0,1032.0
21/02/20,184161675.0,1034.0,1038.0,1045.0,1016.0
24/02/20,200607825.0,1015.0,1010.0,1028.0,1002.0
26/02/20,707861300.0,1000.0,985.0,1000.0,978.0
27/02/20,216461220.0,970.5,987.0,987.0,969.5
28/02/20,469690395.0,972.0,974.5,981.5,960.0
02/03/20,494618985.0,965.0,960.0,989.5,950.0
03/03/20,342246310.0,967.0,961.0,986.0,956.5
04/03/20,419946985.0,960.0,945.0,977.0,921.0
05/03/20,509440440.0,954.5,950.0,972.0,948.5
06/03/20,271617060.0,963.0,943.0,963.0,936.0
09/03/20,355365610.0,910.0,902.5,910.5,895.0
10/03/20,373568350.0,886.0,900.0,919.0,862.0
11/03/20,856649365.0,905.0,900.0,940.0,890.5
12/03/20,542668315.0,880.0,790.0,880.0,770.0
