Date,Value,Open,Close,High,Low
02/01/20,106930635.0,996.0,994.0,998.0,988.0
03/01/20,119227140.0,1000.0,1008.0,1031.0,999.0
06/01/20,76880042.5,1003.0,1008.0,1017.0,999.5
07/01/20,145463960.0,1010.0,1050.0,1054.0,1010.0
08/01/20,154093195.0,1050.0,1045.0,1056.0,1033.0
09/01/20,218667760.0,1046.0,1089.0,1089.0,1041.0
10/01/20,93467380.0,1090.0,1090.0,1092.0,1072.0
14/01/20,240797665.0,1090.0,1112.0,1112.0,1072.0
15/01/20,290250770.0,1110.0,1082.0,1110.0,1082.0
16/01/20,135507910.0,1083.0,1075.0,1090.0,1065.0
17/01/20,62965690.0,1080.0,1086.0,1091.0,1076.0
20/01/20,169862115.0,1086.0,1070.0,1088.0,1038.0
21/01/20,57532440.0,1066.0,1068.0,1078.0,1046.0
22/01/20,261150575.0,1063.0,1037.0,1074.0,1023.0
23/01/20,608098160.0,1037.0,1055.0,1066.0,1032.0
24/01/20,23507470.0,1054.0,1061.0,1061.0,1040.0
27/01/20,63990810.0,1061.0,1045.0,1062.0,1038.0
28/01/20,77617900.0,1038.0,1006.0,1040.0,1006.0
29/01/20,160854115.0,1014.0,1015.0,1033.0,1008.0
30/01/20,450051450.0,1014.0,1012.0,1030.0,1012.0
31/01/20,238641330.0,1012.0,996.0,1019.0,996.0
03/02/20,153331150.0,996.0,1002.0,1013.0,993.0
04/02/20,109204375.0,1003.0,1020.0,1040.0,1003.0
05/02/20,179989880.0,1026.0,1050.0,1050.0,1026.0
06/02/20,244769795.0,1050.0,1093.0,1109.0,1041.0
07/02/20,104036595.0,1085.0,1064.0,1085.0,1059.0
10/02/20,104153510.0,1064.0,1027.0,1064.0,1025.0
11/02/20,119198245.0,1022.0,1010.0,1027.0,1002.0
12/02/20,97808030.0,1015.0,1013.0,1027.0,1007.0
13/02/20,62266580.0,1015.0,1034.0,1045.0,1015.0
14/02/20,99230865.0,1034.0,1000.0,1039.0,1000.0
17/02/20,27094010.0,1019.0,1020.0,1027.0,1006.0
18/02/20,63485360.0,1020.0,1036.0,1038.0,1020.0
19/02/20,55718920.0,1025.0,1045.0,1045.0,1023.0
20/02/20,27779505.0,1045.0,1022.0,1047.0,1022.0
21/02/20,102165935.0,1022.0,1025.0,1048.0,1022.0
24/02/20,70958450.0,1012.0,1013.0,1027.0,1011.0
26/02/20,270372682.5,1009.0,1002.0,1010.0,990.0
27/02/20,102220075.0,1000.0,999.5,1002.0,998.0
28/02/20,236707415.0,990.0,990.0,995.5,980.0
02/03/20,84009405.0,980.0,982.5,1009.0,976.0
03/03/20,150890225.0,995.0,1002.0,1007.0,994.5
04/03/20,72554220.0,1000.0,1015.0,1015.0,990.5
05/03/20,294289040.0,1015.0,1043.0,1059.0,1002.0
06/03/20,291555805.0,1043.0,1059.0,1062.0,1025.0
09/03/20,152396770.0,1030.0,1021.0,1030.0,1011.0
10/03/20,219991490.0,1010.0,1010.0,1015.0,985.0
11/03/20,149824200.0,1020.0,1020.0,1027.0,1012.0
12/03/20,227199022.5,1015.0,980.0,1019.0,980.0
13/03/20,311671435.0,920.0,1029.0,1059.0,880.0
16/03/20,225191017.5,970.0,980.0,995.0,910.0
19/03/20,223509370.0,885.0,924.0,924.0,805.0
20/03/20,236787235.0,924.0,860.5,930.0,849.0
23/03/20,188027735.0,857.5,920.0,930.0,839.0
24/03/20,115499905.0,932.0,921.0,933.0,900.0
25/03/20,224430665.0,945.0,971.0,971.0,936.0
26/03/20,375402115.0,985.0,1066.0,1080.0,983.5
27/03/20,449649360.0,1075.0,1070.0,1095.0,1050.0
30/03/20,238806260.0,1050.0,1070.0,1088.0,1026.0
31/03/20,304792545.0,1069.0,1129.0,1129.0,1050.0
01/04/20,317150420.0,1115.0,1159.0,1179.0,1105.0
02/04/20,167517485.0,1146.0,1090.0,1146.0,1090.0
03/04/20,97885435.0,1120.0,1118.0,1130.0,1110.0
06/04/20,146871195.0,1121.0,1170.0,1170.0,1121.0
07/04/20,177224965.0,1175.0,1130.0,1175.0,1130.0
08/04/20,247263965.0,1128.0,1100.0,1128.0,1081.0
13/04/20,97188790.0,1103.0,1127.0,1127.0,1090.0
14/04/20,136640010.0,1130.0,1170.0,1170.0,1129.0
